Student1,Student2,MESS
124,294,0.000000
124,131,0.000000
124,119,0.000000
124,310,0.000000
124,438,0.000000
124,462,0.000000
124,415,0.000000
124,260,0.000000
124,130,0.000000
124,122,0.000000
124,299,0.000000
124,62,0.000000
124,98,0.000000
124,322,0.000000
124,432,0.000000
124,443,0.000000
124,433,0.000000
124,428,0.000000
124,268,0.000000
124,150,0.000000
124,37,0.000000
124,306,0.000000
124,88,0.000000
124,392,0.000000
124,437,0.000000
124,355,0.000000
124,146,0.000000
124,96,0.000000
124,233,0.000000
124,277,0.000000
124,275,0.000000
124,363,0.000000
124,337,0.000000
124,348,0.000000
124,263,0.000000
124,286,0.000000
124,266,0.000000
124,341,0.000000
124,224,0.000000
124,57,0.000000
124,95,0.000000
352,307,0.000000
352,216,0.000000
352,53,0.000000
352,423,0.000000
352,121,0.000000
352,282,0.000000
352,5,0.000000
352,189,0.000000
352,339,0.000000
352,394,0.000000
352,237,0.000000
352,451,0.000000
352,391,0.000000
352,427,0.000000
352,281,0.000000
352,310,0.000000
352,402,0.000000
352,438,0.000000
352,61,0.000000
352,434,0.000000
352,193,0.000000
352,369,0.000000
352,4,0.000000
352,400,0.000000
352,432,0.000000
352,443,0.000000
352,386,0.000000
352,150,0.000000
352,188,0.000000
352,406,0.000000
352,439,0.000000
352,185,0.000000
352,146,0.000000
352,315,0.000000
352,96,0.000000
352,233,0.000000
352,195,0.000000
352,47,0.000000
352,337,0.000000
352,348,0.000000
352,266,0.000000
352,228,0.000000
352,124,0.000000
280,339,0.000000
280,273,0.000000
280,402,0.000000
280,3,0.000000
280,438,0.000000
280,462,0.000000
280,14,0.000000
280,331,0.000000
280,322,0.000000
280,443,0.000000
280,433,0.000000
280,88,0.000000
280,188,0.000000
280,392,0.000000
280,439,0.000000
280,185,0.000000
280,315,0.000000
280,29,0.000000
280,275,0.000000
280,348,0.000000
280,336,0.000000
280,409,0.000000
280,124,0.000000
293,5,0.000000
293,417,0.000000
293,294,0.000000
293,385,0.000000
293,415,0.000000
293,434,0.000000
293,322,0.000000
293,406,0.000000
293,363,0.000000
293,341,0.000000
293,95,0.000000
293,124,0.000000
420,307,0.000000
420,216,0.000000
420,213,0.000000
420,289,0.000000
420,375,0.000000
420,63,0.000000
420,414,0.000000
420,121,0.000000
420,287,0.000000
420,457,0.000000
420,450,0.000000
420,71,0.000000
420,5,0.000000
420,189,0.000000
420,366,0.000000
420,339,0.000000
420,394,0.000000
420,422,0.000000
420,451,0.000000
420,391,0.000000
420,273,0.000000
420,427,0.000000
420,294,0.000000
420,119,0.000000
420,310,0.000000
420,3,0.000000
420,462,0.000000
420,55,0.000000
420,415,0.000000
420,260,0.000000
420,316,0.000000
420,193,0.000000
420,130,0.000000
420,122,0.000000
420,329,0.000000
420,79,0.000000
420,299,0.000000
420,62,0.000000
420,14,0.000000
420,98,0.000000
420,331,0.000000
420,400,0.000000
420,322,0.000000
420,432,0.000000
420,433,0.000000
420,386,0.000000
420,428,0.000000
420,268,0.000000
420,306,0.000000
420,88,0.000000
420,110,0.000000
420,188,0.000000
420,406,0.000000
420,392,0.000000
420,437,0.000000
420,355,0.000000
420,146,0.000000
420,96,0.000000
420,144,0.000000
420,233,0.000000
420,114,0.000000
420,347,0.000000
420,323,0.000000
420,363,0.000000
420,47,0.000000
420,175,0.000000
420,263,0.000000
420,286,0.000000
420,97,0.000000
420,266,0.000000
420,224,0.000000
420,228,0.000000
420,57,0.000000
420,352,0.000000
420,280,0.000000
420,293,0.000000
218,53,0.000000
218,289,0.000000
218,282,0.000000
218,366,0.000000
218,422,0.000000
218,451,0.000000
218,427,0.000000
218,281,0.000000
218,294,0.000000
218,3,0.000000
218,462,0.000000
218,260,0.000000
218,14,0.000000
218,369,0.000000
218,322,0.000000
218,433,0.000000
218,386,0.000000
218,238,0.000000
218,37,0.000000
218,306,0.000000
218,437,0.000000
218,29,0.000000
218,291,0.000000
218,363,0.000000
218,337,0.000000
218,263,0.000000
218,97,0.000000
218,352,0.000000
449,307,0.000000
449,216,0.000000
449,289,0.000000
449,194,0.000000
449,375,0.000000
449,63,0.000000
449,414,0.000000
449,423,0.000000
449,287,0.000000
449,457,0.000000
449,282,0.000000
449,450,0.000000
449,5,0.000000
449,417,0.000000
449,366,0.000000
449,339,0.000000
449,394,0.000000
449,421,0.000000
449,422,0.000000
449,237,0.000000
449,69,0.000000
449,451,0.000000
449,391,0.000000
449,273,0.000000
449,427,0.000000
449,281,0.000000
449,294,0.000000
449,131,0.000000
449,385,0.000000
449,142,0.000000
449,173,0.000000
449,438,0.000000
449,68,0.000000
449,462,0.000000
449,76,0.000000
449,260,0.000000
449,316,0.000000
449,151,0.000000
449,434,0.000000
449,193,0.000000
449,122,0.000000
449,329,0.000000
449,79,0.000000
449,62,0.000000
449,14,0.000000
449,98,0.000000
449,331,0.000000
449,369,0.000000
449,4,0.000000
449,400,0.000000
449,322,0.000000
449,432,0.000000
449,443,0.000000
449,433,0.000000
449,386,0.000000
449,428,0.000000
449,268,0.000000
449,306,0.000000
449,88,0.000000
449,110,0.000000
449,406,0.000000
449,437,0.000000
449,355,0.000000
449,96,0.000000
449,144,0.000000
449,233,0.000000
449,114,0.000000
449,99,0.000000
449,275,0.000000
449,347,0.000000
449,291,0.000000
449,323,0.000000
449,368,0.000000
449,363,0.000000
449,337,0.000000
449,348,0.000000
449,112,0.000000
449,65,0.000000
449,78,0.000000
449,179,0.000000
449,286,0.000000
449,341,0.000000
449,336,0.000000
449,409,0.000000
449,57,0.000000
449,95,0.000000
449,124,0.000000
449,280,0.000000
449,293,0.000000
449,420,0.000000
100,307,0.000000
100,289,0.000000
100,375,0.000000
100,423,0.000000
100,457,0.000000
100,450,0.000000
100,5,0.000000
100,417,0.000000
100,391,0.000000
100,273,0.000000
100,281,0.000000
100,173,0.000000
100,462,0.000000
100,415,0.000000
100,316,0.000000
100,434,0.000000
100,122,0.000000
100,329,0.000000
100,14,0.000000
100,369,0.000000
100,400,0.000000
100,432,0.000000
100,433,0.000000
100,386,0.000000
100,306,0.000000
100,437,0.000000
100,195,0.000000
100,348,0.000000
100,112,0.000000
100,341,0.000000
100,336,0.000000
100,124,0.000000
46,213,0.000000
46,194,0.000000
46,5,0.000000
46,417,0.000000
46,294,0.000000
46,385,0.000000
46,438,0.000000
46,68,0.000000
46,415,0.000000
46,434,0.000000
46,329,0.000000
46,62,0.000000
46,4,0.000000
46,406,0.000000
46,439,0.000000
46,277,0.000000
46,363,0.000000
46,341,0.000000
46,224,0.000000
46,95,0.000000
46,124,0.000000
46,420,0.000000
239,216,0.000000
239,289,0.000000
239,375,0.000000
239,414,0.000000
239,423,0.000000
239,287,0.000000
239,450,0.000000
239,417,0.000000
239,451,0.000000
239,391,0.000000
239,273,0.000000
239,427,0.000000
239,131,0.000000
239,385,0.000000
239,68,0.000000
239,462,0.000000
239,415,0.000000
239,316,0.000000
239,151,0.000000
239,122,0.000000
239,329,0.000000
239,400,0.000000
239,432,0.000000
239,443,0.000000
239,433,0.000000
239,386,0.000000
239,428,0.000000
239,268,0.000000
239,406,0.000000
239,392,0.000000
239,437,0.000000
239,355,0.000000
239,96,0.000000
239,144,0.000000
239,114,0.000000
239,275,0.000000
239,368,0.000000
239,337,0.000000
239,112,0.000000
239,65,0.000000
239,336,0.000000
239,124,0.000000
239,352,0.000000
239,293,0.000000
239,218,0.000000
460,307,0.000000
460,213,0.000000
460,53,0.000000
460,289,0.000000
460,194,0.000000
460,375,0.000000
460,63,0.000000
460,414,0.000000
460,423,0.000000
460,287,0.000000
460,450,0.000000
460,71,0.000000
460,5,0.000000
460,417,0.000000
460,189,0.000000
460,366,0.000000
460,421,0.000000
460,69,0.000000
460,391,0.000000
460,281,0.000000
460,294,0.000000
460,131,0.000000
460,119,0.000000
460,385,0.000000
460,142,0.000000
460,402,0.000000
460,438,0.000000
460,68,0.000000
460,462,0.000000
460,76,0.000000
460,415,0.000000
460,316,0.000000
460,151,0.000000
460,193,0.000000
460,130,0.000000
460,122,0.000000
460,329,0.000000
460,79,0.000000
460,299,0.000000
460,62,0.000000
460,98,0.000000
460,331,0.000000
460,4,0.000000
460,389,0.000000
460,322,0.000000
460,443,0.000000
460,268,0.000000
460,150,0.000000
460,37,0.000000
460,88,0.000000
460,110,0.000000
460,188,0.000000
460,406,0.000000
460,392,0.000000
460,439,0.000000
460,437,0.000000
460,314,0.000000
460,315,0.000000
460,144,0.000000
460,29,0.000000
460,277,0.000000
460,99,0.000000
460,275,0.000000
460,347,0.000000
460,291,0.000000
460,323,0.000000
460,368,0.000000
460,363,0.000000
460,47,0.000000
460,348,0.000000
460,65,0.000000
460,133,0.000000
460,179,0.000000
460,286,0.000000
460,97,0.000000
460,341,0.000000
460,224,0.000000
460,409,0.000000
460,57,0.000000
460,95,0.000000
460,124,0.000000
460,352,0.000000
460,280,0.000000
460,420,0.000000
460,218,0.000000
460,449,0.000000
460,100,0.000000
460,239,0.000000
253,307,0.000000
253,53,0.000000
253,289,0.000000
253,375,0.000000
253,414,0.000000
253,287,0.000000
253,457,0.000000
253,282,0.000000
253,450,0.000000
253,71,0.000000
253,189,0.000000
253,366,0.000000
253,339,0.000000
253,273,0.000000
253,427,0.000000
253,281,0.000000
253,3,0.000000
253,462,0.000000
253,55,0.000000
253,260,0.000000
253,122,0.000000
253,299,0.000000
253,400,0.000000
253,389,0.000000
253,432,0.000000
253,433,0.000000
253,386,0.000000
253,150,0.000000
253,306,0.000000
253,88,0.000000
253,188,0.000000
253,392,0.000000
253,437,0.000000
253,355,0.000000
253,29,0.000000
253,233,0.000000
253,277,0.000000
253,347,0.000000
253,47,0.000000
253,348,0.000000
253,175,0.000000
253,263,0.000000
253,179,0.000000
253,286,0.000000
253,97,0.000000
253,228,0.000000
253,449,0.000000
253,460,0.000000
162,63,0.000000
162,71,0.000000
162,417,0.000000
162,189,0.000000
162,339,0.000000
162,422,0.000000
162,294,0.000000
162,385,0.000000
162,3,0.000000
162,438,0.000000
162,68,0.000000
162,462,0.000000
162,79,0.000000
162,14,0.000000
162,433,0.000000
162,37,0.000000
162,392,0.000000
162,439,0.000000
162,185,0.000000
162,29,0.000000
162,277,0.000000
162,195,0.000000
162,291,0.000000
162,97,0.000000
162,341,0.000000
162,336,0.000000
162,352,0.000000
162,420,0.000000
162,449,0.000000
162,100,0.000000
162,239,0.000000
162,460,0.000000
283,307,0.000000
283,53,0.000000
283,289,0.000000
283,375,0.000000
283,423,0.000000
283,121,0.000000
283,457,0.000000
283,282,0.000000
283,450,0.000000
283,5,0.000000
283,417,0.000000
283,366,0.000000
283,422,0.000000
283,451,0.000000
283,391,0.000000
283,273,0.000000
283,427,0.000000
283,281,0.000000
283,385,0.000000
283,310,0.000000
283,173,0.000000
283,462,0.000000
283,76,0.000000
283,55,0.000000
283,415,0.000000
283,143,0.000000
283,316,0.000000
283,434,0.000000
283,130,0.000000
283,14,0.000000
283,331,0.000000
283,369,0.000000
283,400,0.000000
283,432,0.000000
283,433,0.000000
283,386,0.000000
283,428,0.000000
283,88,0.000000
283,110,0.000000
283,188,0.000000
283,406,0.000000
283,437,0.000000
283,314,0.000000
283,185,0.000000
283,315,0.000000
283,195,0.000000
283,291,0.000000
283,323,0.000000
283,363,0.000000
283,337,0.000000
283,348,0.000000
283,112,0.000000
283,65,0.000000
283,12,0.000000
283,175,0.000000
283,263,0.000000
283,97,0.000000
283,341,0.000000
283,224,0.000000
283,336,0.000000
283,409,0.000000
283,124,0.000000
283,352,0.000000
283,280,0.000000
283,420,0.000000
283,449,0.000000
283,46,0.000000
283,460,0.000000
283,253,0.000000
283,162,0.000000
447,307,0.000000
447,213,0.000000
447,289,0.000000
447,194,0.000000
447,375,0.000000
447,423,0.000000
447,287,0.000000
447,450,0.000000
447,71,0.000000
447,5,0.000000
447,417,0.000000
447,189,0.000000
447,366,0.000000
447,421,0.000000
447,69,0.000000
447,391,0.000000
447,281,0.000000
447,131,0.000000
447,119,0.000000
447,142,0.000000
447,402,0.000000
447,462,0.000000
447,76,0.000000
447,415,0.000000
447,316,0.000000
447,151,0.000000
447,434,0.000000
447,193,0.000000
447,130,0.000000
447,122,0.000000
447,329,0.000000
447,299,0.000000
447,331,0.000000
447,4,0.000000
447,389,0.000000
447,443,0.000000
447,268,0.000000
447,150,0.000000
447,110,0.000000
447,188,0.000000
447,406,0.000000
447,439,0.000000
447,437,0.000000
447,314,0.000000
447,315,0.000000
447,144,0.000000
447,277,0.000000
447,99,0.000000
447,275,0.000000
447,47,0.000000
447,348,0.000000
447,133,0.000000
447,286,0.000000
447,97,0.000000
447,341,0.000000
447,224,0.000000
447,409,0.000000
447,95,0.000000
447,124,0.000000
447,352,0.000000
447,280,0.000000
447,420,0.000000
447,218,0.000000
447,449,0.000000
447,239,0.000000
447,253,0.000000
447,162,0.000000
447,283,0.000000
191,53,0.000000
191,121,0.000000
191,282,0.000000
191,5,0.000000
191,422,0.000000
191,451,0.000000
191,427,0.000000
191,281,0.000000
191,310,0.000000
191,76,0.000000
191,415,0.000000
191,260,0.000000
191,434,0.000000
191,14,0.000000
191,428,0.000000
191,238,0.000000
191,306,0.000000
191,406,0.000000
191,185,0.000000
191,315,0.000000
191,266,0.000000
191,420,0.000000
191,449,0.000000
191,239,0.000000
191,460,0.000000
191,253,0.000000
191,447,0.000000
33,216,0.000000
33,289,0.000000
33,375,0.000000
33,287,0.000000
33,457,0.000000
33,450,0.000000
33,417,0.000000
33,219,0.000000
33,189,0.000000
33,366,0.000000
33,422,0.000000
33,391,0.000000
33,273,0.000000
33,402,0.000000
33,173,0.000000
33,462,0.000000
33,260,0.000000
33,299,0.000000
33,369,0.000000
33,432,0.000000
33,433,0.000000
33,386,0.000000
33,268,0.000000
33,306,0.000000
33,439,0.000000
33,437,0.000000
33,314,0.000000
33,315,0.000000
33,277,0.000000
33,275,0.000000
33,263,0.000000
33,286,0.000000
33,336,0.000000
33,228,0.000000
33,352,0.000000
33,420,0.000000
33,449,0.000000
33,46,0.000000
33,460,0.000000
33,283,0.000000
44,53,0.000000
44,282,0.000000
44,71,0.000000
44,417,0.000000
44,189,0.000000
44,366,0.000000
44,422,0.000000
44,451,0.000000
44,427,0.000000
44,281,0.000000
44,294,0.000000
44,385,0.000000
44,173,0.000000
44,438,0.000000
44,462,0.000000
44,260,0.000000
44,14,0.000000
44,369,0.000000
44,433,0.000000
44,386,0.000000
44,238,0.000000
44,37,0.000000
44,306,0.000000
44,392,0.000000
44,439,0.000000
44,185,0.000000
44,355,0.000000
44,315,0.000000
44,277,0.000000
44,291,0.000000
44,363,0.000000
44,78,0.000000
44,336,0.000000
44,57,0.000000
44,420,0.000000
44,449,0.000000
44,460,0.000000
44,447,0.000000
93,273,0.000000
93,462,0.000000
93,14,0.000000
93,331,0.000000
93,443,0.000000
93,433,0.000000
93,392,0.000000
93,233,0.000000
93,275,0.000000
93,348,0.000000
93,341,0.000000
93,460,0.000000
93,283,0.000000
350,307,0.000000
350,213,0.000000
350,289,0.000000
350,71,0.000000
350,5,0.000000
350,189,0.000000
350,366,0.000000
350,131,0.000000
350,310,0.000000
350,462,0.000000
350,415,0.000000
350,260,0.000000
350,329,0.000000
350,14,0.000000
350,433,0.000000
350,386,0.000000
350,428,0.000000
350,306,0.000000
350,110,0.000000
350,392,0.000000
350,355,0.000000
350,114,0.000000
350,263,0.000000
350,286,0.000000
350,97,0.000000
350,266,0.000000
350,224,0.000000
350,57,0.000000
350,352,0.000000
350,449,0.000000
350,460,0.000000
350,283,0.000000
403,216,0.000000
403,213,0.000000
403,194,0.000000
403,423,0.000000
403,287,0.000000
403,457,0.000000
403,417,0.000000
403,219,0.000000
403,366,0.000000
403,421,0.000000
403,422,0.000000
403,237,0.000000
403,69,0.000000
403,391,0.000000
403,281,0.000000
403,131,0.000000
403,142,0.000000
403,76,0.000000
403,415,0.000000
403,260,0.000000
403,434,0.000000
403,193,0.000000
403,299,0.000000
403,14,0.000000
403,98,0.000000
403,331,0.000000
403,400,0.000000
403,432,0.000000
403,443,0.000000
403,428,0.000000
403,268,0.000000
403,306,0.000000
403,406,0.000000
403,439,0.000000
403,96,0.000000
403,144,0.000000
403,233,0.000000
403,277,0.000000
403,348,0.000000
403,341,0.000000
403,409,0.000000
403,228,0.000000
403,57,0.000000
403,95,0.000000
403,280,0.000000
403,420,0.000000
403,460,0.000000
403,253,0.000000
403,162,0.000000
403,283,0.000000
271,307,0.000000
271,53,0.000000
271,375,0.000000
271,287,0.000000
271,450,0.000000
271,71,0.000000
271,417,0.000000
271,189,0.000000
271,366,0.000000
271,421,0.000000
271,391,0.000000
271,281,0.000000
271,294,0.000000
271,385,0.000000
271,402,0.000000
271,438,0.000000
271,462,0.000000
271,193,0.000000
271,122,0.000000
271,389,0.000000
271,443,0.000000
271,88,0.000000
271,439,0.000000
271,437,0.000000
271,314,0.000000
271,29,0.000000
271,277,0.000000
271,99,0.000000
271,347,0.000000
271,291,0.000000
271,323,0.000000
271,368,0.000000
271,363,0.000000
271,47,0.000000
271,348,0.000000
271,97,0.000000
271,341,0.000000
271,124,0.000000
271,420,0.000000
271,449,0.000000
271,239,0.000000
271,283,0.000000
271,191,0.000000
271,350,0.000000
271,403,0.000000
225,307,0.000000
225,213,0.000000
225,289,0.000000
225,375,0.000000
225,423,0.000000
225,287,0.000000
225,450,0.000000
225,5,0.000000
225,417,0.000000
225,366,0.000000
225,421,0.000000
225,391,0.000000
225,142,0.000000
225,462,0.000000
225,76,0.000000
225,415,0.000000
225,316,0.000000
225,151,0.000000
225,434,0.000000
225,122,0.000000
225,329,0.000000
225,299,0.000000
225,331,0.000000
225,443,0.000000
225,406,0.000000
225,392,0.000000
225,439,0.000000
225,437,0.000000
225,144,0.000000
225,277,0.000000
225,99,0.000000
225,275,0.000000
225,348,0.000000
225,95,0.000000
225,124,0.000000
225,420,0.000000
225,162,0.000000
225,283,0.000000
225,191,0.000000
60,307,0.000000
60,289,0.000000
60,375,0.000000
60,450,0.000000
60,417,0.000000
60,366,0.000000
60,391,0.000000
60,281,0.000000
60,385,0.000000
60,462,0.000000
60,76,0.000000
60,122,0.000000
60,331,0.000000
60,322,0.000000
60,88,0.000000
60,437,0.000000
60,347,0.000000
60,291,0.000000
60,363,0.000000
60,348,0.000000
60,179,0.000000
60,409,0.000000
60,124,0.000000
60,420,0.000000
456,213,0.000000
456,194,0.000000
456,423,0.000000
456,121,0.000000
456,450,0.000000
456,71,0.000000
456,5,0.000000
456,417,0.000000
456,189,0.000000
456,339,0.000000
456,394,0.000000
456,422,0.000000
456,69,0.000000
456,294,0.000000
456,385,0.000000
456,142,0.000000
456,402,0.000000
456,3,0.000000
456,438,0.000000
456,68,0.000000
456,462,0.000000
456,61,0.000000
456,415,0.000000
456,143,0.000000
456,151,0.000000
456,434,0.000000
456,130,0.000000
456,329,0.000000
456,79,0.000000
456,14,0.000000
456,331,0.000000
456,4,0.000000
456,322,0.000000
456,443,0.000000
456,433,0.000000
456,428,0.000000
456,150,0.000000
456,238,0.000000
456,37,0.000000
456,88,0.000000
456,188,0.000000
456,406,0.000000
456,392,0.000000
456,439,0.000000
456,314,0.000000
456,185,0.000000
456,146,0.000000
456,315,0.000000
456,29,0.000000
456,233,0.000000
456,277,0.000000
456,99,0.000000
456,275,0.000000
456,195,0.000000
456,368,0.000000
456,363,0.000000
456,348,0.000000
456,133,0.000000
456,12,0.000000
456,97,0.000000
456,224,0.000000
456,336,0.000000
456,95,0.000000
456,352,0.000000
456,420,0.000000
456,218,0.000000
456,449,0.000000
456,100,0.000000
456,239,0.000000
456,460,0.000000
456,253,0.000000
456,283,0.000000
456,447,0.000000
456,44,0.000000
456,350,0.000000
456,403,0.000000
456,271,0.000000
456,225,0.000000
456,60,0.000000
430,307,0.000000
430,289,0.000000
430,375,0.000000
430,287,0.000000
430,457,0.000000
430,450,0.000000
430,71,0.000000
430,5,0.000000
430,219,0.000000
430,189,0.000000
430,422,0.000000
430,237,0.000000
430,69,0.000000
430,273,0.000000
430,281,0.000000
430,131,0.000000
430,142,0.000000
430,310,0.000000
430,402,0.000000
430,173,0.000000
430,462,0.000000
430,76,0.000000
430,61,0.000000
430,55,0.000000
430,415,0.000000
430,260,0.000000
430,143,0.000000
430,316,0.000000
430,151,0.000000
430,130,0.000000
430,122,0.000000
430,329,0.000000
430,299,0.000000
430,14,0.000000
430,331,0.000000
430,369,0.000000
430,4,0.000000
430,400,0.000000
430,389,0.000000
430,432,0.000000
430,443,0.000000
430,433,0.000000
430,386,0.000000
430,428,0.000000
430,37,0.000000
430,306,0.000000
430,110,0.000000
430,188,0.000000
430,406,0.000000
430,392,0.000000
430,437,0.000000
430,355,0.000000
430,146,0.000000
430,315,0.000000
430,233,0.000000
430,277,0.000000
430,114,0.000000
430,99,0.000000
430,337,0.000000
430,348,0.000000
430,112,0.000000
430,263,0.000000
430,286,0.000000
430,97,0.000000
430,266,0.000000
430,224,0.000000
430,336,0.000000
430,409,0.000000
430,228,0.000000
430,57,0.000000
430,95,0.000000
430,352,0.000000
430,280,0.000000
430,293,0.000000
430,420,0.000000
430,218,0.000000
430,449,0.000000
430,46,0.000000
430,460,0.000000
430,162,0.000000
430,283,0.000000
430,191,0.000000
430,44,0.000000
430,271,0.000000
430,456,0.000000
318,307,0.000000
318,53,0.000000
318,289,0.000000
318,121,0.000000
318,282,0.000000
318,5,0.000000
318,366,0.000000
318,451,0.000000
318,427,0.000000
318,294,0.000000
318,385,0.000000
318,310,0.000000
318,173,0.000000
318,3,0.000000
318,462,0.000000
318,76,0.000000
318,415,0.000000
318,434,0.000000
318,329,0.000000
318,14,0.000000
318,322,0.000000
318,433,0.000000
318,428,0.000000
318,37,0.000000
318,306,0.000000
318,406,0.000000
318,437,0.000000
318,185,0.000000
318,315,0.000000
318,29,0.000000
318,114,0.000000
318,291,0.000000
318,368,0.000000
318,337,0.000000
318,65,0.000000
318,341,0.000000
318,336,0.000000
318,95,0.000000
318,352,0.000000
318,420,0.000000
318,449,0.000000
318,460,0.000000
318,253,0.000000
318,447,0.000000
318,33,0.000000
318,403,0.000000
318,271,0.000000
318,456,0.000000
426,213,0.000000
426,450,0.000000
426,5,0.000000
426,417,0.000000
426,69,0.000000
426,273,0.000000
426,142,0.000000
426,462,0.000000
426,415,0.000000
426,316,0.000000
426,151,0.000000
426,434,0.000000
426,329,0.000000
426,14,0.000000
426,331,0.000000
426,4,0.000000
426,443,0.000000
426,433,0.000000
426,428,0.000000
426,392,0.000000
426,439,0.000000
426,144,0.000000
426,233,0.000000
426,277,0.000000
426,99,0.000000
426,195,0.000000
426,348,0.000000
426,336,0.000000
426,409,0.000000
426,124,0.000000
426,420,0.000000
426,218,0.000000
426,460,0.000000
426,191,0.000000
426,44,0.000000
426,271,0.000000
426,318,0.000000
118,213,0.000000
118,53,0.000000
118,289,0.000000
118,287,0.000000
118,417,0.000000
118,366,0.000000
118,281,0.000000
118,294,0.000000
118,131,0.000000
118,385,0.000000
118,438,0.000000
118,68,0.000000
118,76,0.000000
118,415,0.000000
118,434,0.000000
118,322,0.000000
118,439,0.000000
118,315,0.000000
118,277,0.000000
118,291,0.000000
118,368,0.000000
118,363,0.000000
118,341,0.000000
118,352,0.000000
118,420,0.000000
118,449,0.000000
118,253,0.000000
118,456,0.000000
118,430,0.000000
118,426,0.000000
445,213,0.000000
445,194,0.000000
445,423,0.000000
445,450,0.000000
445,71,0.000000
445,5,0.000000
445,417,0.000000
445,189,0.000000
445,69,0.000000
445,142,0.000000
445,402,0.000000
445,462,0.000000
445,415,0.000000
445,316,0.000000
445,151,0.000000
445,434,0.000000
445,130,0.000000
445,331,0.000000
445,4,0.000000
445,389,0.000000
445,443,0.000000
445,150,0.000000
445,188,0.000000
445,406,0.000000
445,392,0.000000
445,439,0.000000
445,314,0.000000
445,315,0.000000
445,277,0.000000
445,99,0.000000
445,275,0.000000
445,348,0.000000
445,133,0.000000
445,97,0.000000
445,224,0.000000
445,124,0.000000
445,352,0.000000
445,420,0.000000
445,218,0.000000
445,449,0.000000
445,239,0.000000
445,253,0.000000
445,44,0.000000
445,318,0.000000
2,213,0.000000
2,289,0.000000
2,194,0.000000
2,375,0.000000
2,423,0.000000
2,287,0.000000
2,5,0.000000
2,417,0.000000
2,366,0.000000
2,421,0.000000
2,69,0.000000
2,391,0.000000
2,281,0.000000
2,294,0.000000
2,385,0.000000
2,142,0.000000
2,438,0.000000
2,68,0.000000
2,76,0.000000
2,415,0.000000
2,316,0.000000
2,151,0.000000
2,434,0.000000
2,329,0.000000
2,299,0.000000
2,331,0.000000
2,4,0.000000
2,322,0.000000
2,443,0.000000
2,110,0.000000
2,439,0.000000
2,277,0.000000
2,99,0.000000
2,363,0.000000
2,348,0.000000
2,286,0.000000
2,341,0.000000
2,224,0.000000
2,409,0.000000
2,280,0.000000
2,420,0.000000
2,218,0.000000
2,253,0.000000
2,162,0.000000
2,456,0.000000
2,318,0.000000
304,423,0.000000
304,5,0.000000
304,422,0.000000
304,402,0.000000
304,3,0.000000
304,462,0.000000
304,55,0.000000
304,415,0.000000
304,143,0.000000
304,434,0.000000
304,14,0.000000
304,331,0.000000
304,389,0.000000
304,433,0.000000
304,428,0.000000
304,238,0.000000
304,88,0.000000
304,188,0.000000
304,406,0.000000
304,146,0.000000
304,315,0.000000
304,29,0.000000
304,323,0.000000
304,348,0.000000
304,175,0.000000
304,341,0.000000
304,409,0.000000
304,124,0.000000
304,420,0.000000
304,449,0.000000
304,239,0.000000
304,460,0.000000
304,447,0.000000
304,44,0.000000
304,350,0.000000
304,403,0.000000
304,271,0.000000
304,225,0.000000
304,430,0.000000
304,118,0.000000
304,2,0.000000
357,307,0.000000
357,289,0.000000
357,194,0.000000
357,375,0.000000
357,63,0.000000
357,423,0.000000
357,450,0.000000
357,5,0.000000
357,417,0.000000
357,366,0.000000
357,391,0.000000
357,281,0.000000
357,294,0.000000
357,385,0.000000
357,142,0.000000
357,462,0.000000
357,76,0.000000
357,415,0.000000
357,316,0.000000
357,193,0.000000
357,122,0.000000
357,329,0.000000
357,79,0.000000
357,331,0.000000
357,322,0.000000
357,88,0.000000
357,110,0.000000
357,406,0.000000
357,437,0.000000
357,347,0.000000
357,291,0.000000
357,323,0.000000
357,363,0.000000
357,348,0.000000
357,65,0.000000
357,179,0.000000
357,286,0.000000
357,341,0.000000
357,224,0.000000
357,409,0.000000
357,95,0.000000
357,124,0.000000
357,352,0.000000
357,280,0.000000
357,420,0.000000
357,253,0.000000
357,33,0.000000
357,350,0.000000
357,456,0.000000
357,430,0.000000
210,216,0.000000
210,289,0.000000
210,194,0.000000
210,375,0.000000
210,423,0.000000
210,287,0.000000
210,219,0.000000
210,189,0.000000
210,69,0.000000
210,391,0.000000
210,131,0.000000
210,142,0.000000
210,310,0.000000
210,415,0.000000
210,260,0.000000
210,143,0.000000
210,316,0.000000
210,434,0.000000
210,122,0.000000
210,299,0.000000
210,400,0.000000
210,432,0.000000
210,443,0.000000
210,433,0.000000
210,150,0.000000
210,188,0.000000
210,406,0.000000
210,146,0.000000
210,233,0.000000
210,114,0.000000
210,263,0.000000
210,286,0.000000
210,266,0.000000
210,336,0.000000
210,228,0.000000
210,449,0.000000
210,460,0.000000
210,162,0.000000
210,318,0.000000
210,304,0.000000
210,357,0.000000
300,307,0.000000
300,216,0.000000
300,375,0.000000
300,63,0.000000
300,287,0.000000
300,457,0.000000
300,450,0.000000
300,366,0.000000
300,339,0.000000
300,421,0.000000
300,422,0.000000
300,451,0.000000
300,391,0.000000
300,427,0.000000
300,438,0.000000
300,462,0.000000
300,260,0.000000
300,193,0.000000
300,79,0.000000
300,14,0.000000
300,400,0.000000
300,432,0.000000
300,433,0.000000
300,386,0.000000
300,268,0.000000
300,306,0.000000
300,88,0.000000
